StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_yn,attention_check,bi_binary,bi_women_1,bi_men_1,price_fairness_1,price_fairness_2,price_fairness_3,price_fairness_4,price_fairness_5,price_fairness_6,price_fairness_7,price_fairness_8,similarity_1,mc_price,mc_justification,ce_control_women,ce_control_men,ce_pt_women,ce_pt_men,age,income,feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,MainCondition
2025-07-23 09:03:58,2025-07-23 09:06:51,0,100.36.164.97,100,173,1,2025-07-23 09:06:51,R_7EAdWzwzhmOAJqP,,,,,38.7913,-77.2806,anonymous,EN,1,2,1,5,2,2,2,3,3,6,5,6,6,6,1,The men's shampoo was $9.99 and the women's was $12.99. Both shampoos had the same description. 1% of the proceeds of the women's shampoo would go to women's empowerment.,,,1,1,35,2500,,65661de90c2260598c3ffd5b,687a9ddd83a1c04ab8c4ab0c,6880f9ceb0388eefd00dd2bb,3E
2025-07-23 09:04:07,2025-07-23 09:06:51,0,98.223.88.121,100,164,1,2025-07-23 09:06:52,R_6qdhVDAT69T7JNe,,,,,40.4693,-88.9424,anonymous,EN,1,2,2,2,6,1,1,1,1,7,7,7,7,5,1,The men's shampoo was around 9 dollars and was for basic cleansing and scalp health. The other shampoo was around 13 dollars and had things like aloe vera and vitamins in it.,,,3,2,32,200,,60e7044ddc2523fab6cbc0cd,687a9ddd83a1c04ab8c4ab0c,6880f9dfebe51c801ab48193,3C
2025-07-23 09:01:02,2025-07-23 09:06:52,0,71.187.148.138,100,350,1,2025-07-23 09:06:53,R_53TC9bxb6Y7V1c7,,,,,40.2993,-73.9891,anonymous,EN,1,2,2,2,6,2,1,1,1,7,7,7,7,7,1,"Women’s shampoo (25 Fluid Ounce): $13.99  promises to cleanse and revitalize all hair types, plus it’s got fancy designer vibes and artsy packaging that basically screams, “I’m too stylish for this aisle.”

Men’s shampoo (25 Fluid Ounce): $9.99 gets the job done by cleansing and invigorating your hair, no frills, no fuss, just straight-up shampoo for people who like their hair care like their coffee: strong and simple.",,,4.50,3,67,12000,"The study went smoothly ",6639047d6cee07457d9c13dc,687a9ddd83a1c04ab8c4ab0c,6880f91fb5e7c63cc1eec500,3A
2025-07-23 09:04:40,2025-07-23 09:06:54,0,199.48.94.43,100,134,1,2025-07-23 09:06:54,R_1uxmFiaHCQqiY6m,,,,,44.0484,-92.4948,anonymous,EN,1,2,1,5,2,6,6,5,5,2,2,2,2,5,1,Cleans hair well but with a different price for women and men.,,,6,6,54,3000,,643480e93c33701dfe923abd,687a9ddd83a1c04ab8c4ab0c,6880fa01519f84c410e4fd0f,2
2025-07-23 09:02:46,2025-07-23 09:06:55,0,154.7.225.185,100,248,1,2025-07-23 09:06:55,R_7mCumSKzdRKMrzH,,,,,39.0469,-77.4903,anonymous,EN,1,2,1,6,5,6,6,6,6,6,6,5,5,5,1,"Buying. Shampoo from the Grocery store ",,,10,7,25,80000,NA,6712d8f45f5cfb988ba2677b,687a9ddd83a1c04ab8c4ab0c,6880f98c9e64e0f79ec59e9b,3B
2025-07-23 09:01:12,2025-07-23 09:06:56,0,165.23.232.109,100,343,1,2025-07-23 09:06:56,R_6mx8erlmZlOfGnf,,,,,38.9683,-95.2695,anonymous,EN,1,2,1,5,3,3,3,3,3,5,5,5,6,7,1,The women's shampoo is supposed to cleanse and revitalize all hair types. The men's shampoo is supposed to cleanse and invigorate all hair types.,,,4,4,26,800,,5f5ad9997a4abb1e6719f003,687a9ddd83a1c04ab8c4ab0c,6880f93050b4b1cee1a4e4f5,2
2025-07-23 09:03:48,2025-07-23 09:06:58,0,89.34.228.241,100,189,1,2025-07-23 09:06:58,R_1TmYTyAzP8Me2XX,,,,,32.505,-92.1239,anonymous,EN,1,2,1,7,6,7,7,7,7,1,1,1,1,6,3,It cleanses and revitalizes all hair types.,10,10,,,24,155000,,682cd328bd53185cbbb59840,687a9ddd83a1c04ab8c4ab0c,6880f9c824e2639c76117a14,1
2025-07-23 09:01:57,2025-07-23 09:07:00,0,98.60.107.200,100,303,1,2025-07-23 09:07:00,R_7zeamBwEHajgmFr,,,,,35.6219,-105.8688,anonymous,EN,1,2,1,7,1,6,6,6,6,1,1,1,1,7,3,women and men's shampoo revitalizing shampoo. price 13.99,9.99,9.99,,,58,33000,none,677eed89918027fb1dc8b44f,687a9ddd83a1c04ab8c4ab0c,6880f95a597c4bdb564179df,1
2025-07-23 09:03:45,2025-07-23 09:07:00,0,24.151.66.87,100,195,1,2025-07-23 09:07:01,R_1E5oxWqYOVbkCvS,,,,,42.2555,-71.7719,anonymous,EN,1,2,3,2,1,3,3,3,3,4,4,4,4,6,1,I remember they had the same description but the women's was priced at $13.99 and the men's at $9.99,,,2.50,2.50,63,63500,,67929fedf3f6f88cbbb925ab,687a9ddd83a1c04ab8c4ab0c,6880f9c707c02b3c6f95648c,3A
2025-07-23 09:03:54,2025-07-23 09:07:01,0,24.151.238.18,100,187,1,2025-07-23 09:07:01,R_73mPUnpLOGuo4zD,,,,,35.4557,-84.6026,anonymous,EN,1,2,2,3,5,1,1,1,1,5,5,5,5,7,1,The shampoo was designed to invigorate all hair types.,,,3,3,30,4000,,67ec16f7a314c03478d66172,687a9ddd83a1c04ab8c4ab0c,6880f9d3ec4ea68ba1c0ee8f,3B
2025-07-23 09:04:16,2025-07-23 09:07:02,0,12.74.54.1,100,166,1,2025-07-23 09:07:03,R_5mavZgmdAv4kAmf,,,,,35.046,-81.981,anonymous,EN,1,2,1,7,1,5,6,6,6,3,2,2,2,3,3,"They were both selling for $13.99 with promises of improving hair quality ",10.99,10.99,,,25,4500,None,60fee6ac4251e521b4546f1d,687a9ddd83a1c04ab8c4ab0c,6880f9e920515d8c5ee58ef8,1
2025-07-23 09:03:31,2025-07-23 09:07:06,0,76.187.79.150,100,214,1,2025-07-23 09:07:06,R_5LtgHZZEBc3BkvK,,,,,33.1494,-96.828,anonymous,EN,1,2,2,1,3,1,2,2,1,7,6,6,5,5,1,The women's shampoo has a scent where the men's doesn't. Both were more than 10 dollars but the women's was at least double the price or more. They are the only available options.,,,1.50,1.25,24,300,"I buy unscented basic shampoo, the cheapest kind.",6757418a14886dd3e93c2a69,687a9ddd83a1c04ab8c4ab0c,6880f9bd8e9e0d35e41179aa,3D
2025-07-23 09:02:39,2025-07-23 09:07:06,0,172.59.24.146,100,266,1,2025-07-23 09:07:06,R_62PEG5zj06RhJ2N,,,,,41.4453,-81.6991,anonymous,EN,1,2,3,1,1,1,1,1,1,7,7,7,7,6,1,"Both were 25 ounces and for all hair types ",,,4,4,49,4000,N/A,677c0682ec510c0693fc5790,687a9ddd83a1c04ab8c4ab0c,6880f9837c148e11632a465d,3D
2025-07-23 09:04:59,2025-07-23 09:07:11,0,147.92.28.189,100,132,1,2025-07-23 09:07:12,R_1OjiUHH0kTBbK6g,,,,,36.4817,-86.3119,anonymous,EN,1,2,2,3,7,2,2,2,4,3,2,2,7,5,1,Both leave hair invigorated but the women's shampoo had a floral scent with it.,,,2,1,41,1500,,55aa9c8dfdf99b634b427b9a,687a9ddd83a1c04ab8c4ab0c,6880fa13509e6b144b3e5da0,3D
2025-07-23 09:02:23,2025-07-23 09:07:12,0,24.89.42.158,100,289,1,2025-07-23 09:07:13,R_6IWuLITiYKW178C,,,,,34.5102,-93.0638,anonymous,EN,1,2,2,2,7,5,5,5,5,3,3,3,1,6,1,Shampoo that cleansens and revitalizes.,,,5,5,63,2300,Thank you for providing an interesting study. I hope that you will the results helpful in your studies.,66fa0c80835daf2b640a6711,687a9ddd83a1c04ab8c4ab0c,6880f979bc8584646b9999d8,3B
2025-07-23 09:04:01,2025-07-23 09:07:13,0,24.55.52.96,100,192,1,2025-07-23 09:07:13,R_3LDDx1TC1Xqh3iN,,,,,30.2971,-97.8181,anonymous,EN,1,2,2,1,4,6,6,6,6,3,3,3,3,7,1,Both women's and  men's shampoos had 25 oz and the women's was $13.99 and the men's was $9.99.,,,1,1,67,10000,,63f3e75e0787bb42195e1e4c,687a9ddd83a1c04ab8c4ab0c,6880f9db9694711f5ccc125d,2
2025-07-23 09:02:12,2025-07-23 09:07:14,0,174.111.220.45,100,302,1,2025-07-23 09:07:15,R_5NzuEVTjnXyKJi7,,,,,36.0322,-79.8588,anonymous,EN,1,2,1,6,4,4,4,3,5,3,3,3,3,6,1,Women's shampoo costs $13.99. Men's cost $9.99. Both make similar claims that the shampoo strengthens and revitalizes hair. 1% of purchases will be donated to women-empowered type organizations. Women's shampoo product packaging has more diversity claims than the men's shampoo.,,,2.00,2.00,48,1000,,675f5b59490f72c86afd87d5,687a9ddd83a1c04ab8c4ab0c,6880f96c798ad3e836cd0759,3E
2025-07-23 09:04:46,2025-07-23 09:07:15,0,107.204.37.38,100,149,1,2025-07-23 09:07:16,R_505Aml56J0qdqxj,,,,,34.1211,-117.4362,anonymous,EN,1,2,1,5,2,3,3,3,4,4,5,5,6,4,1,"Women’s shampoo cleanses and revitalizes.
Men shampoo cleanses and invigorates.",,,5,3,22,500,,60fd795a96e15917bb9966c9,687a9ddd83a1c04ab8c4ab0c,6880f9fdceb5436b6483c385,2
2025-07-23 09:04:14,2025-07-23 09:07:17,0,172.56.82.206,100,183,1,2025-07-23 09:07:18,R_3w0sVxUkloJYVXM,,,,,33.491,-112.1699,anonymous,EN,1,2,1,6,2,4,4,5,6,3,1,1,4,5,1,"To invigorate hair for ",,,5,3,45,6500,,67a4fbd7e4ebc02e050b7999,687a9ddd83a1c04ab8c4ab0c,6880f9e548686b20d4d22279,3E
2025-07-23 09:02:24,2025-07-23 09:07:21,0,209.122.10.82,100,297,1,2025-07-23 09:07:21,R_5RQ67isXrTnoL9x,,,,,40.6568,-75.3912,anonymous,EN,1,2,2,1,7,7,7,7,7,1,1,1,1,2,1,The women's shampoo was $13.99 and was scented with a floral scent and designed to cleanse and rejuvinate all types of hair. The men's shampoo was $9.99 and most likely unscented and designed to invigorate and replenish all hair types.,,,5.00,4.50,63,2500,I would not purchase a scented product.,5c6c597c42e33400019c72a5,687a9ddd83a1c04ab8c4ab0c,6880f97a3a1cf67ec1a4e4c4,3D
2025-07-23 09:03:26,2025-07-23 09:07:22,0,107.198.44.197,100,235,1,2025-07-23 09:07:22,R_10vjB1vDu7qOxIR,,,,,33.9955,-84.6581,anonymous,EN,1,2,2,1,7,2,4,4,2,3,3,3,3,7,1,Both products had the same fl oz. They had different descriptions but the men's specified that it was good for all hair types. The men's was 9.99 while the women's cost 13.99.,,,5,5,33,9000,,612278b3e52c6cffa2ac506a,687a9ddd83a1c04ab8c4ab0c,6880f98570be109c9770b53e,2
2025-07-23 08:51:46,2025-07-23 09:07:24,0,173.79.168.253,100,938,1,2025-07-23 09:07:24,R_7qwnCqOjzm4lltc,,,,,38.7493,-77.4719,anonymous,EN,1,2,1,7,3,6,6,6,5,2,2,2,2,4,1,The women's shampoo had a higher price than the men's. The men's was like 9.99 and the women's  I think was 14.99,,,3,2,30,4000,,675f39b4f456470edbd376e1,687a9ddd83a1c04ab8c4ab0c,6880f6bfef5f9157a766b334,2
2025-07-23 09:04:56,2025-07-23 09:07:24,0,97.121.184.66,100,148,1,2025-07-23 09:07:25,R_1Kyks1NEleL1vb3,,,,,38.8511,-104.7688,anonymous,EN,1,2,2,2,3,2,2,2,3,6,4,5,6,4,1,the women's shampoo was 12.99 and had added ingredients for managability while the men's was 9.99 and focused on cleansing and scalp care,,,5,5,50,8000,,6740a7474c623fa5738fda70,687a9ddd83a1c04ab8c4ab0c,6880f9e4519f84c410e4fd04,3C
2025-07-23 09:04:45,2025-07-23 09:07:25,0,74.70.217.236,100,160,1,2025-07-23 09:07:26,R_18AntInLvB5L4S3,,,,,42.7273,-73.6696,anonymous,EN,1,2,2,5,3,1,1,1,1,7,7,7,7,6,3,Both shampoos can cleanse all types of hair.,3,3,,,32,4000,,62ac706d8544dbe5a81b4212,687a9ddd83a1c04ab8c4ab0c,6880fa07dd33de48164e541d,1
2025-07-23 09:05:21,2025-07-23 09:07:28,0,174.246.195.14,100,127,1,2025-07-23 09:07:29,R_3hhb3pbmmuiRNol,,,,,29.522,-98.5305,anonymous,EN,1,2,1,7,1,6,5,5,6,2,2,3,4,4,1,"The women's shampoo brand donates some of the money
The men's shampoo was made for all types of hair",,,2.00,2.00,24,2000,none,67411aa0172afbb200bd2c59,687a9ddd83a1c04ab8c4ab0c,6880fa2c6be25170fb79d226,3E
2025-07-23 08:58:27,2025-07-23 09:07:29,0,89.34.231.90,100,541,1,2025-07-23 09:07:29,R_6ndxrmcBi5lLY3w,,,,,40.3749,-79.9717,anonymous,EN,1,2,1,7,1,6,6,6,6,1,1,1,1,3,3,For the women and men shampoo it was designed to work on all hairs,10,10,,,47,80000,,67d99f2a57b60762eadd499a,687a9ddd83a1c04ab8c4ab0c,6880f88c7360a780b7bde91c,1
2025-07-23 09:04:28,2025-07-23 09:07:31,0,172.56.249.17,100,183,1,2025-07-23 09:07:32,R_34vDceQ1gSbH0Ug,,,,,39.6804,-86.1306,anonymous,EN,1,2,3,2,2,1,1,1,1,7,7,7,7,7,1,Both shampoos are designed for all hair types.,,,2,2,51,70,,640d158f622652f38f6d35ed,687a9ddd83a1c04ab8c4ab0c,6880f9f36db456082d8a180e,2
2025-07-23 09:04:53,2025-07-23 09:07:32,0,68.251.47.216,100,158,1,2025-07-23 09:07:32,R_1Hqsq3Xt4e2CP4q,,,,,41.9032,-87.6383,anonymous,EN,1,2,1,6,5,3,3,3,3,5,5,5,5,7,3,This shampoo has been specially formulated to cleanse and revitalize all hair types,7.00,7.00,,,24,70000,,6642864514779d1334695e65,687a9ddd83a1c04ab8c4ab0c,6880fa0f83de815d5ec4ee4a,1
2025-07-23 08:59:25,2025-07-23 09:07:33,0,166.199.100.13,100,488,1,2025-07-23 09:07:34,R_5kN7tG9Nr5Pll4t,,,,,28.5788,-81.4396,anonymous,EN,1,2,2,3,6,4,4,4,5,3,3,3,3,6,1,This shampoo is specially formulated to cleanse and revitalize all hair types,,,9,7,28,85000,,673b5aa0b4acff48429f7a37,687a9ddd83a1c04ab8c4ab0c,6880f89519e76427ca0264cf,3E
2025-07-23 09:01:50,2025-07-23 09:07:34,0,75.80.13.217,100,344,1,2025-07-23 09:07:34,R_5vbG83QY6S59WY4,,,,,33.1165,-117.1846,anonymous,EN,1,2,3,4,2,2,2,2,2,6,6,6,6,6,1,Women's shampoo was three bucks more than the men's just because it said women's. It provided the same benefits as the men's shampoo.,,,2,2,63,70000,,66a72d05236826287427eeea,687a9ddd83a1c04ab8c4ab0c,6880f94f690d34bb7f61ea91,2
2025-07-23 08:59:06,2025-07-23 09:07:35,0,172.59.170.165,100,509,1,2025-07-23 09:07:35,R_1fcSnlZOzYSf0tC,,,,,38.6961,-90.2544,anonymous,EN,1,2,1,6,3,3,3,3,3,5,5,4,4,5,1,"There were two type of products, womens shampoo, and men shampoo. Women shampoo price was 13.99, while men's 9.99. Women's shampoo contains aloe vera and vitamin e, while men's shampoo cleanses all hair. Both shampoo's were of the same size.",,,5,3,63,8000,I appreciate the opportunity to participate in the study.,67f72474746fa86c43e2829b,687a9ddd83a1c04ab8c4ab0c,6880f8b34d12ca80e6ed2313,3C
2025-07-23 09:04:05,2025-07-23 09:07:35,0,99.27.128.68,100,210,1,2025-07-23 09:07:36,R_1CxGyfbbcOKkjEP,,,,,32.3904,-93.7117,anonymous,EN,1,2,1,5,2,3,2,3,3,5,6,6,5,5,1,The women's shampoo had aesthetic appeal with pink colors. the men's shampoo didn't.,,,5,5,30,14000,,5f4d6d213ff046a3ecd1b314,687a9ddd83a1c04ab8c4ab0c,6880f9e059762b8ee9311723,3B
2025-07-23 09:04:16,2025-07-23 09:07:40,0,73.127.210.233,100,203,1,2025-07-23 09:07:41,R_5VKN8AK2xvsM2Rj,,,,,32.3224,-106.8041,anonymous,EN,1,2,1,7,1,5,5,5,5,3,3,3,3,7,1,They both said that the shampoo cleans well.,,,3,3,72,4000,none,62897d2024f826ea90b7efa1,687a9ddd83a1c04ab8c4ab0c,6880f94a60bed10043e58e85,3E
2025-07-23 09:03:45,2025-07-23 09:07:41,0,136.35.220.250,100,236,1,2025-07-23 09:07:42,R_5B57p4lqs1rt6jQ,,,,,39.1995,-94.5265,anonymous,EN,1,2,2,1,7,1,1,1,1,7,7,7,7,7,1,"The women's shampoo was about 13.99 while the men's was 9.99. They were both the same size (25 oz?) and both cleansed and invigorated all hair types. The woman's bottle had feminine colors (pink) in the design to appeal to women, while the men's bottle lacked these colors.",,,2.50,2.50,52,2500,,5e7a2ccd69a7770604dfb352,687a9ddd83a1c04ab8c4ab0c,6880f9b5e954336e19b3945c,3B
2025-07-23 09:03:56,2025-07-23 09:07:43,0,47.202.134.65,100,226,1,2025-07-23 09:07:43,R_7zzLQiaBbre87ZZ,,,,,28.0684,-82.7593,anonymous,EN,1,2,1,5,2,7,7,7,7,1,1,1,1,5,3,There was a man's shampoo and a woman's shampoo. They both were revitalizing shampoos for all hair types priced at $13.99,1.25,1.25,,,60,20000,,5e74f18520ab35040b41d526,687a9ddd83a1c04ab8c4ab0c,6880f9d5b41422bfeb9c80b9,1
2025-07-23 09:02:08,2025-07-23 09:07:45,0,70.162.11.251,100,337,1,2025-07-23 09:07:45,R_5kYymysNi2ktFYF,,,,,33.6835,-112.3545,anonymous,EN,1,2,1,3,1,2,1,1,2,7,6,7,7,5,1,"women's shampoo was packaged in a pastel colored bottle and claimed it will invigorate hair. The cost was 13.99. Shampoo for men claimed it will invigorate all types of hair and it was priced lower, at 9.99.",,,1.20,1.20,50,4200,,66bfdc082ffe8d45b60263a6,687a9ddd83a1c04ab8c4ab0c,6880f95c56c1897331f7984e,3B
2025-07-23 09:02:29,2025-07-23 09:07:47,0,76.38.116.128,100,317,1,2025-07-23 09:07:47,R_5fZF16vqN3Y1e9c,,,,,36.2088,-79.9048,anonymous,EN,1,2,2,1,5,3,3,3,3,5,5,5,5,5,1,"I remember that the women's shampoo had more fragrance, I believe floral, while the men's was largely unscented. If I remember correctly they were the same number of FL ounces, 25 I believe.",,,3.00,2.80,32,3800,It makes me mad when I see these discrepancies because I know it isn't that much of an impact on the price for the producer.,6101d050cc01a3c528cf5504,687a9ddd83a1c04ab8c4ab0c,6880f97b4854e4ca4ac46446,3D
2025-07-23 08:54:39,2025-07-23 09:07:48,0,76.236.254.94,100,789,1,2025-07-23 09:07:48,R_6h29vLtarF2cSqd,,,,,32.749,-96.4629,anonymous,EN,1,2,1,6,6,6,6,6,6,1,1,1,1,7,3,"Both the women's and men's shampoos are 25 fl oz, cost $13.99, and are formulated to cleanse and revitalize/invigorate all hair types",5,5,,,44,4000,,67464a428b30af4bc2dd414a,687a9ddd83a1c04ab8c4ab0c,6880f6bc6cbfce47c61b3c20,1
2025-07-23 09:04:29,2025-07-23 09:07:51,0,174.230.144.65,100,201,1,2025-07-23 09:07:51,R_3HuJwnAyyMyWWin,,,,,35.1841,-89.8588,anonymous,EN,1,2,1,3,1,2,6,3,2,6,6,5,6,4,3,Both men and women's shampoos were designed for all hair types and seemed gendered just by name. They cost $13.99 each for a 25oz bottle of either.,0.74,0.74,,,23,714,None,6547bf8012d4702680d55663,687a9ddd83a1c04ab8c4ab0c,6880f9edcc8faacd53ebd831,1
2025-07-23 09:00:50,2025-07-23 09:07:55,0,162.229.12.158,100,425,1,2025-07-23 09:07:55,R_5wEON3iwP3g0i3L,,,,,41.4866,-81.8037,anonymous,EN,1,2,1,5,2,5,7,5,5,3,3,3,2,5,3,"I remember the product descriptions were pretty much the same except one was for men and one was for women and one said the product was revitalizing while the other said it was invigorating. ",4,4,,,52,3000,"No feedback, thank you!",654a86d08714f739c9fcea21,687a9ddd83a1c04ab8c4ab0c,6880f91a6ebb0a420f7a3a60,1
2025-07-23 09:02:23,2025-07-23 09:07:57,0,75.128.93.114,100,333,1,2025-07-23 09:07:57,R_5nMdaMR2NEPrRZX,,,,,42.1625,-83.403,anonymous,EN,1,2,1,5,1,4,4,4,4,4,4,3,5,4,1,"25 ounces, women’s was $13.99, men’s was $9.99, women’s in pastel floral container, men’s said for all hair types",,,5,5,58,2000,,65724004b398ee75e006d91f,687a9ddd83a1c04ab8c4ab0c,6880f9713ed70877aa08169d,3B
2025-07-23 09:00:22,2025-07-23 09:07:57,0,174.240.147.142,100,455,1,2025-07-23 09:07:57,R_5czrb8RVJPGRmeE,,,,,42.5655,-83.3783,anonymous,EN,1,2,3,1,1,4,4,4,4,4,4,4,4,7,3,Shampoo formulated for all hair types,3.00,3.00,,,47,1200,"It was hard to determine if 1 or 7 was most or least, because there was no labels on them.",660be70ac6fb21bae88537e2,687a9ddd83a1c04ab8c4ab0c,6880f8f6d7d927efe08696ed,1
2025-07-23 09:02:35,2025-07-23 09:07:59,0,45.17.164.124,100,324,1,2025-07-23 09:08:00,R_1oSoYQUgddRJqVY,,,,,33.9343,-84.6076,anonymous,EN,1,2,2,2,6,2,2,2,2,7,7,6,6,7,1,The ingredients were specially formulated,,,1,1,46,11700,,65c10cdd7d0ee22292b783a3,687a9ddd83a1c04ab8c4ab0c,6880f9599732a04f50f0faa0,3A
2025-07-23 09:03:30,2025-07-23 09:08:01,0,68.37.248.36,100,271,1,2025-07-23 09:08:02,R_7zNrq1K41MLTwll,,,,,42.3575,-83.2162,anonymous,EN,1,2,1,5,1,3,3,3,3,5,5,5,6,3,1,The women's shampoo was for all hair types.,,,1,0.50,45,2500,none,655e6b9b6bc36290dedd1bdf,687a9ddd83a1c04ab8c4ab0c,6880f9bba3343c297f4879cc,3A
2025-07-23 09:03:42,2025-07-23 09:08:04,0,73.65.78.52,100,262,1,2025-07-23 09:08:05,R_72xAYx1xGfCWZzS,,,,,45.0936,-93.2407,anonymous,EN,1,2,1,6,2,6,6,6,6,2,2,2,2,2,1,"i cant remember to much just the women was a higher price which is not uncommon ",,,2,1,42,50000,,66293af123d55f1dadad5ceb,687a9ddd83a1c04ab8c4ab0c,6880f9bfcc8faacd53ebd81f,3A
2025-07-23 09:01:54,2025-07-23 09:08:05,0,172.59.208.140,100,371,1,2025-07-23 09:08:05,R_5YsLGaZgZK0uDBO,,,,,40.7238,-74.2293,anonymous,EN,1,2,2,1,7,6,5,6,6,1,1,1,1,7,1,"women shampo at a price of $13.99
Men shampo at a price of $9 
",,,8,6,53,3000,Nice study,679ff314e2068250f20a0863,687a9ddd83a1c04ab8c4ab0c,6880f9542890da25cd6def1e,2
2025-07-23 09:02:44,2025-07-23 09:08:06,0,113.20.53.151,100,321,1,2025-07-23 09:08:07,R_3EEfZ37HNNk1K4D,,,,,39.0814,-77.6443,anonymous,EN,1,2,1,5,2,5,6,4,5,2,2,2,3,3,3,women and men shampoo,2,2,,,33,6000,,67df2438f087a74ea30f779b,687a9ddd83a1c04ab8c4ab0c,6880f98854a73d6ecaefb72d,1
2025-07-23 09:05:12,2025-07-23 09:08:07,0,74.105.26.183,100,174,1,2025-07-23 09:08:07,R_1uw6oOVBuCeYch3,,,,,40.9572,-74.1604,anonymous,EN,1,2,1,6,1,4,3,3,1,6,6,6,6,6,3,"both shampoos had the same price and claimed they did the same things, which was generic and now I don't recall verbatim, but they were identical in wording.",1,1,,,39,2500,,6665b26a49d9b1071a67babe,687a9ddd83a1c04ab8c4ab0c,6880fa200fb704ca95e8ffc3,1
2025-07-23 09:04:59,2025-07-23 09:08:08,0,174.182.31.10,100,188,1,2025-07-23 09:08:09,R_7lLbLFv15Om4kuO,,,,,39.9086,-86.121,anonymous,EN,1,2,1,5,2,4,6,4,5,3,5,1,4,3,1,"The women's had more ingredients that made it sound more luxurious, the men's was more focused on scalp care. ",,,5,4,43,1,"I am a stay at home mom so no job/income but it would not let me put 0. ",63b75b3eace44d9b4bbe411d,687a9ddd83a1c04ab8c4ab0c,6880fa16cf5d3ab3049e9d7d,3C
2025-07-23 09:01:59,2025-07-23 09:08:09,0,193.36.163.155,100,370,1,2025-07-23 09:08:09,R_1yVA5VhmJP9wvrr,,,,,34.0544,-118.244,anonymous,EN,1,2,1,6,2,5,5,6,6,3,3,3,3,2,1,The shampoo is designed to cleanse and invigorate the hair,,,9,6,34,55000,Thank you for consideration.,67d5eb0b8ec16cc847b4593a,687a9ddd83a1c04ab8c4ab0c,6880f95b5b02ba55c143163f,2
2025-07-23 09:02:43,2025-07-23 09:08:10,0,184.179.246.75,100,327,1,2025-07-23 09:08:11,R_7Du8FpCTU0DpXxW,,,,,32.2506,-110.884,anonymous,EN,1,2,3,1,1,2,1,1,1,7,7,7,7,3,1,Women's all-purpose shampoo was more expensive at 12.99 than the men's all-purpose shampoo at 9.99.,,,4,4,68,1800,,64aff8a2c8ddc83286a349c3,687a9ddd83a1c04ab8c4ab0c,6880f9872e6ac2776b3e1159,3C
2025-07-23 09:03:23,2025-07-23 09:08:10,0,38.18.206.59,100,287,1,2025-07-23 09:08:11,R_3DTTAtOUx1AIsLU,,,,,40.7266,-115.5859,anonymous,EN,1,2,1,5,2,4,3,3,4,4,4,4,5,5,1,"The women's shampoo was more expensive then the men's shampoo. The descriptions were the same for both products, but the ingredients were not listed. I'm a woman and naturally tend to gravitate toward shampoo marketed to women, even if it costs more. If the ingredients were listed and were the same, then I might consider the men's shampoo to save money.",,,2.00,2.00,48,6000,,672bd9e46a09df2adee5ef74,687a9ddd83a1c04ab8c4ab0c,6880f9b5becd9a3fe278172a,2
2025-07-23 09:03:02,2025-07-23 09:08:14,0,174.205.37.219,100,311,1,2025-07-23 09:08:14,R_5f35yoH7aE9rHjB,,,,,36.129,-115.2765,anonymous,EN,1,2,1,7,2,5,3,5,5,3,4,4,4,2,1,one for women and one was for men,,,2.99,0.99,36,4500,,66abc1c82e0fab4f407454a8,687a9ddd83a1c04ab8c4ab0c,6880f99e9f8c6fe442a95f66,2
2025-07-23 09:05:02,2025-07-23 09:08:16,0,174.226.206.163,100,194,1,2025-07-23 09:08:16,R_13xPs6BLPvgFmIY,,,,,39.8079,-86.0949,anonymous,EN,1,2,1,6,3,4,3,3,3,5,5,4,4,3,1,The women's shampoo was more expensive because it was said to have other nutrients and hydration agents unlike the mens,,,2,1,43,2600,,672ff35fc68be1c3a2a49e58,687a9ddd83a1c04ab8c4ab0c,6880fa150cc591aed6999a96,3C
2025-07-23 09:02:54,2025-07-23 09:08:18,0,172.58.240.18,100,323,1,2025-07-23 09:08:18,R_5TRygQptxVdTi8i,,,,,38.9705,-76.8388,anonymous,EN,1,2,2,6,6,6,7,7,6,1,1,1,1,7,1,It's sold for 9.99,,,8,5,54,18000,None,67a11a7b5e8babadc7d9c436,687a9ddd83a1c04ab8c4ab0c,6880f998a4ecaeb277a1112e,3E
2025-07-23 09:02:11,2025-07-23 09:08:19,0,47.39.8.151,100,367,1,2025-07-23 09:08:19,R_6TymAfzLwZA4wxj,,,,,43.3692,-124.2203,anonymous,EN,1,2,3,1,1,2,2,2,1,2,2,2,1,7,1,Men's Shampoo/Women's shampoo Cleans and revitalizes.  $9.99/$13.99,,,2.65,2.65,61,3000,,665f4a8236d81b9f154a1b08,687a9ddd83a1c04ab8c4ab0c,6880f95fe207a042b0c3581f,2
2025-07-23 08:58:39,2025-07-23 09:08:19,0,173.27.171.28,100,580,1,2025-07-23 09:08:19,R_7tsJKh5z4yVvU7D,,,,,41.4943,-90.5001,anonymous,EN,1,2,1,5,2,3,3,2,3,4,5,4,5,3,1,Mens shampoo was invigorating,,,3,3,47,3600,n/a,6736945f69dd1794509b75c2,687a9ddd83a1c04ab8c4ab0c,6880f896aa11910955905885,3B
